applicant_id,position_id,n,ttime,interest_match
74440,110,4,0.0,0
56310,341,3,0.0,1
56657,81,3,0.0,0
77535,3,5,598.0,0
79452,81,5,0.0,0
2532,352,4,7200.0,0
57700,269,4,795.0,1
56554,44,4,0.0,0
78578,44,1,0.0,0
55307,116,1,1210.0,1
53298,245,9,0.0,1
7278,131,6,0.0,0
53833,116,9,1667.0,1
79585,131,5,0.0,0
1514,288,4,0.0,0
78913,110,1,0.0,0
76174,236,1,598.0,0
52666,127,7,0.0,0
53257,109,2,0.0,0
4515,284,1,0.0,0
1289,8,1,0.0,0
79928,3,9,598.0,0
7202,293,2,0.0,1
80212,341,6,1184.0,1
53152,194,3,0.0,0
1445,216,4,0.0,0
75718,109,4,0.0,0
54360,189,1,0.0,0
54104,160,6,2697.0,1
52448,110,5,0.0,0
3828,322,1,0.0,0
54211,219,10,1828.0,1
1243,3,7,598.0,0
76511,125,1,1828.0,1
77554,199,1,0.0,1
74853,277,3,1049.0,1
55831,245,6,0.0,0
74469,355,9,751.0,0
76260,246,3,0.0,1
64912,116,11,0.0,0
75923,238,1,2797.0,1
76429,131,4,0.0,0
79109,220,2,0.0,0
5623,357,1,751.0,0
75373,237,3,2797.0,1
77691,90,7,0.0,0
78555,139,1,7200.0,0
4498,11,3,2009.0,1
4275,278,3,0.0,0
79732,293,1,796.0,1
78650,139,3,0.0,0
74500,116,2,1667.0,1
74487,232,2,796.0,1
75650,271,3,998.0,1
79131,198,10,0.0,0
78829,198,7,0.0,0
4787,232,5,0.0,0
79296,11,5,2009.0,1
3874,133,4,0.0,0
71658,347,1,2723.0,0
74655,270,1,7200.0,0
77845,127,8,0.0,0
52822,131,7,0.0,0
856,288,3,0.0,0
78162,131,10,0.0,0
74532,341,4,1184.0,1
76483,109,1,1834.0,0
55378,288,1,0.0,0
37436,44,8,0.0,0
77461,353,9,751.0,0
75343,81,2,0.0,0
76424,235,1,0.0,0
56564,189,7,0.0,0
74952,116,12,1210.0,1
6340,349,1,751.0,0
54936,116,7,1148.0,1
77520,110,2,1834.0,0
79475,353,6,7200.0,0
76487,262,2,0.0,0
5565,109,5,1834.0,0
5348,341,1,0.0,1
56956,245,11,0.0,1
79216,131,1,0.0,0
78611,293,3,796.0,1
75325,90,3,0.0,0
57433,219,9,1711.0,1
51763,160,4,1367.0,1
77759,353,8,751.0,0
79247,341,10,0.0,1
6084,131,3,0.0,0
74899,260,3,0.0,0
79906,353,7,751.0,0
2815,125,3,1711.0,1
36761,288,2,1861.0,0
55255,11,4,0.0,0
53566,44,9,7200.0,0
78648,52,2,1553.0,0
2628,341,2,1184.0,1
78233,357,6,751.0,0
52213,244,4,1661.0,1
79878,353,5,619.0,0
78422,44,13,0.0,0
53406,116,3,1667.0,1
56999,244,1,1906.0,1
6916,90,2,0.0,0
74694,354,4,751.0,0
6991,277,1,1745.0,1
79917,90,1,0.0,0
77803,354,8,751.0,0
70884,116,4,3280.0,0
75757,244,2,1661.0,1
79608,128,7,1828.0,0
78797,356,1,751.0,0
76215,66,2,1861.0,0
54848,220,7,0.0,0
52160,128,6,1828.0,0
71384,41,4,1711.0,0
5831,244,5,1216.0,1
52906,94,1,0.0,0
79501,351,8,751.0,0
78897,160,5,1367.0,1
52105,292,13,0.0,0
71821,351,3,751.0,0
77529,216,3,0.0,0
73888,11,7,1374.0,1
80009,11,1,1374.0,1
74888,128,5,1828.0,0
52584,219,7,1711.0,0
79950,271,1,2372.0,1
75290,232,7,796.0,1
75917,219,2,1711.0,0
47599,18,2,0.0,0
5664,194,6,0.0,0
78806,198,8,2178.0,0
78702,139,6,7200.0,0
2503,232,8,796.0,1
75544,41,1,1711.0,0
55264,11,6,0.0,1
74492,85,1,0.0,0
53916,356,4,751.0,0
74430,233,1,1994.0,0
78464,354,5,751.0,0
6939,220,1,795.0,0
56000,244,3,1906.0,1
53222,81,9,0.0,0
78514,128,8,1828.0,0
47850,219,5,1711.0,0
75463,232,3,796.0,1
70821,219,8,7200.0,0
77704,340,3,0.0,0
3623,44,3,795.0,0
75835,219,4,1167.0,1
77537,44,7,0.0,0
51999,356,9,751.0,0
53469,341,9,1184.0,1
78078,268,1,0.0,0
52596,220,4,795.0,0
78568,216,1,0.0,0
1301,160,3,1745.0,1
2092,245,10,1374.0,1
52595,44,12,0.0,0
75073,128,9,0.0,0
76028,216,2,0.0,0
75172,266,2,0.0,0
6862,357,2,751.0,0
55908,63,6,0.0,0
79133,284,4,0.0,0
78878,351,1,751.0,0
75482,52,1,0.0,0
53324,87,2,0.0,0
5204,220,6,0.0,0
2386,353,2,751.0,0
74555,220,3,0.0,0
7958,189,9,0.0,0
1874,349,9,0.0,0
48044,127,1,0.0,0
57040,356,3,751.0,0
3374,277,2,1367.0,1
75677,262,1,7200.0,0
76247,353,3,751.0,0
76211,219,6,2137.0,1
74476,44,10,795.0,0
78428,44,11,795.0,0
56486,81,13,1994.0,0
76685,128,1,1711.0,0
53146,44,6,795.0,0
53847,81,11,921.0,0
71677,254,1,1049.0,1
2005,224,4,0.0,0
77584,246,1,921.0,0
76330,81,8,0.0,0
53078,81,10,1994.0,0
53416,4,3,0.0,0
76349,356,6,751.0,0
75025,245,2,0.0,0
71417,140,1,0.0,0
54140,212,2,1184.0,0
2231,346,1,1262.0,0
79672,189,15,1184.0,0
74681,198,1,0.0,0
3930,128,2,0.0,0
56071,289,1,1184.0,0
57704,127,9,1184.0,0
78930,218,1,0.0,0
76688,81,12,1994.0,0
74570,192,1,1711.0,0
79005,127,3,1184.0,0
80068,81,6,1994.0,0
79602,198,12,2178.0,0
79320,357,4,0.0,0
56536,350,4,0.0,0
74539,128,3,1711.0,0
78485,7,1,0.0,0
75450,81,14,921.0,0
7878,282,1,936.0,0
71543,188,1,1994.0,0
78465,350,7,751.0,0
80058,346,3,1035.0,1
55222,349,3,751.0,0
77991,81,4,921.0,0
75225,245,7,1374.0,1
52083,351,9,751.0,0
55348,128,10,2137.0,0
51529,245,8,2009.0,1
78864,282,2,936.0,0
77601,357,5,751.0,0
78410,41,2,2137.0,0
78039,63,5,998.0,0
79540,127,10,1184.0,0
75090,276,1,2697.0,1
53050,128,4,2137.0,0
79333,194,9,0.0,0
78097,41,3,2137.0,0
1577,232,1,796.0,1
78587,351,5,751.0,0
80133,355,1,7200.0,0
52727,232,6,796.0,1
3934,340,5,1184.0,0
75855,319,2,1367.0,0
53292,52,6,1553.0,0
79024,127,5,1184.0,0
6018,266,3,0.0,0
40207,63,2,998.0,0
43108,356,2,751.0,0
77915,350,9,751.0,0
76077,340,2,1184.0,0
58157,355,8,7200.0,0
79683,41,6,2137.0,0
76161,189,3,0.0,0
47756,349,6,7200.0,0
76309,63,4,998.0,0
7893,189,14,1184.0,0
78659,189,12,0.0,0
39686,160,2,1745.0,1
77918,291,7,0.0,0
1492,245,5,2009.0,1
79790,63,3,8350.0,0
74718,212,1,1184.0,0
71217,351,2,751.0,0
719,63,1,998.0,0
52868,4,7,0.0,0
1140,352,1,751.0,0
53653,41,5,2137.0,0
55826,218,6,1682.0,0
52358,339,3,1367.0,0
74619,270,2,1049.0,0
3568,350,1,751.0,0
52070,140,2,2697.0,0
54216,339,1,1906.0,0
1425,189,16,0.0,0
78213,232,4,1433.0,1
3720,242,5,2697.0,0
77800,184,1,2697.0,0
3614,319,1,1049.0,0
78760,242,1,1745.0,0
79268,242,2,2697.0,0
47894,139,5,1184.0,0
2625,336,1,1745.0,0
76468,232,9,796.0,1
2053,224,2,0.0,0
52390,6,2,1035.0,0
74574,354,7,751.0,0
8210,140,5,2697.0,0
78528,242,4,1049.0,0
53765,347,4,1584.0,1
78809,2,1,1745.0,0
79663,127,6,1184.0,0
52830,339,2,1745.0,0
80024,218,8,1674.0,0
75426,355,3,751.0,0
54476,189,2,1184.0,0
79554,353,4,751.0,0
677,352,6,751.0,0
57357,52,7,1553.0,0
48502,242,3,1049.0,0
78799,347,2,1584.0,1
79431,198,6,0.0,0
80135,354,1,751.0,0
53767,140,3,2697.0,0
74896,262,3,0.0,0
71078,189,18,1184.0,0
74934,355,2,751.0,0
57214,352,3,751.0,0
79728,194,7,7200.0,0
76605,194,1,7200.0,0
76184,193,2,0.0,0
78214,198,9,0.0,0
76096,351,7,751.0,0
79313,184,2,1745.0,0
79673,140,6,1745.0,0
53912,242,6,2697.0,0
79281,127,2,1184.0,0
78444,339,4,1049.0,0
77651,151,2,2697.0,0
53361,289,3,1184.0,0
77826,218,11,0.0,0
75752,340,4,1184.0,0
79814,218,3,7200.0,0
77816,289,6,1184.0,0
54604,356,8,751.0,0
74879,195,1,1674.0,0
39981,139,2,1184.0,0
6817,265,1,0.0,0
7369,189,11,7200.0,0
54137,356,5,751.0,0
80032,189,5,1184.0,0
74625,336,2,1745.0,0
77643,218,9,1674.0,0
74771,289,7,7200.0,0
78018,139,4,1184.0,0
76432,151,1,0.0,0
76290,289,8,1184.0,0
71763,358,1,0.0,0
75749,224,3,1674.0,0
57419,340,1,1184.0,0
7312,6,4,1035.0,0
47969,349,5,751.0,0
79997,127,4,0.0,0
79862,189,4,1184.0,0
55475,289,4,1184.0,0
78517,89,1,0.0,0
77877,290,2,1674.0,0
76317,289,5,1184.0,0
78582,140,4,2697.0,0
74554,344,1,0.0,0
3925,354,2,3180.0,0
76430,265,2,0.0,0
79831,352,7,751.0,0
5737,350,8,751.0,0
57265,352,8,751.0,0
76087,340,6,1184.0,0
39835,189,10,0.0,0
53654,291,20,0.0,0
77635,189,8,1408.0,0
77783,193,4,0.0,0
54245,4,5,0.0,0
79856,189,13,0.0,0
79898,292,12,0.0,0
56334,355,4,3180.0,0
55544,292,6,0.0,0
79937,289,2,1184.0,0
75446,189,19,1184.0,0
55738,355,6,2719.0,0
79270,351,6,751.0,0
7755,52,8,1035.0,0
75863,344,2,0.0,0
75355,87,1,574.0,0
56755,354,3,751.0,0
78727,291,10,0.0,0
54333,357,7,751.0,0
3437,352,5,2719.0,0
79921,189,6,1408.0,0
76251,189,17,1408.0,0
79476,292,3,0.0,0
52292,349,8,751.0,0
56321,350,3,751.0,0
4765,350,6,751.0,0
7742,291,15,0.0,0
53730,355,5,751.0,0
78658,291,14,2083.0,0
52173,357,3,751.0,0
74772,194,12,1374.0,0
6646,357,8,2719.0,0
6062,224,8,779.0,0
79415,354,9,751.0,0
80129,292,5,1433.0,0
74528,263,2,1374.0,0
56113,345,4,0.0,0
57581,193,1,1433.0,0
78943,344,4,1374.0,0
54786,291,21,2841.0,0
78224,4,2,1374.0,0
48286,353,1,3180.0,0
78579,194,4,0.0,0
77477,224,5,1631.0,0
56142,357,9,3180.0,0
75556,4,1,1374.0,0
53427,352,2,751.0,0
75815,218,7,779.0,0
77257,354,6,2719.0,0
75781,267,1,1374.0,0
56298,292,2,2841.0,0
79726,284,2,1631.0,0
52781,344,3,1374.0,0
47837,52,5,1035.0,0
79172,194,14,0.0,0
56017,349,4,3180.0,0
75346,194,11,1374.0,0
3279,284,5,1631.0,0
55706,291,12,0.0,0
4511,349,2,619.0,0
47938,350,2,751.0,0
52849,292,9,1433.0,0
78820,264,1,7200.0,0
58671,350,5,751.0,0
55790,349,7,2719.0,0
76636,291,17,2841.0,0
77920,356,7,751.0,0
80064,264,2,0.0,0
77896,203,2,7200.0,0
53885,194,10,0.0,0
79188,291,8,1433.0,0
79312,4,8,1374.0,0
55850,292,11,7200.0,0
79021,291,11,1433.0,0
56364,291,9,1433.0,0
78801,351,4,751.0,0
3475,278,1,0.0,0
77652,203,1,3390.0,0
457,291,5,796.0,0
75973,345,3,1374.0,0
79715,218,10,3252.0,0
53527,292,4,0.0,0
80119,224,6,3252.0,0
48539,266,1,1374.0,0
52298,291,3,0.0,0
56240,291,1,2841.0,0
7054,292,7,796.0,0
56544,278,2,1374.0,0
71476,358,2,796.0,0
76542,358,3,1397.0,0
52955,290,3,1674.0,0
54347,265,3,1374.0,0
76379,261,3,1374.0,0
78022,292,1,796.0,0
78573,193,5,796.0,0
53106,345,1,1374.0,0
76083,284,3,3252.0,0
75696,260,2,3538.0,0
58829,224,7,1631.0,0
54007,218,2,1631.0,0
76345,291,19,796.0,0
57256,18,1,796.0,0
78963,218,4,1631.0,0
52777,292,14,796.0,0
1910,291,18,1433.0,0
54955,193,3,796.0,0
52416,291,13,1433.0,0
78448,292,10,1433.0,0
54174,267,2,3538.0,0
47892,198,11,7200.0,0
4919,291,4,796.0,0
77673,291,6,2841.0,0
76039,291,22,796.0,0
79257,224,1,1000.0,0
78367,194,8,1374.0,0
58456,218,5,1631.0,0
53617,292,8,796.0,0
55316,261,1,3028.0,0
55152,52,4,1035.0,0
79124,292,15,796.0,0
78063,291,2,3383.0,0
64178,291,16,2841.0,0
74644,52,3,3451.0,0
76182,194,2,1374.0,0
77748,264,3,1603.0,0
71452,260,1,1374.0,0
79513,198,2,1364.0,0
79460,4,6,1603.0,0
79047,267,3,1374.0,0
71001,263,3,3538.0,0
54834,345,2,1746.0,0
56878,198,4,1364.0,0
79568,263,1,3538.0,0
74776,261,2,3028.0,0
55407,198,3,1364.0,0
57593,4,9,3538.0,0
55548,6,3,3880.0,0
5015,6,1,3880.0,0
